Id,Time,Value
5577150313,2016-04-10 14:02:00,54.0
5577150313,2016-04-10 14:02:10,54.0
5577150313,2016-04-10 14:02:20,56.0
5577150313,2016-04-10 14:02:30,56.0
5577150313,2016-04-10 14:02:40,57.0
5577150313,2016-04-10 14:02:50,58.0
5577150313,2016-04-10 14:03:00,57.0
5577150313,2016-04-10 14:03:10,56.0
5577150313,2016-04-10 14:03:20,56.0
5577150313,2016-04-10 14:03:30,58.0
5577150313,2016-04-10 14:03:40,57.0
5577150313,2016-04-10 14:03:50,58.0
5577150313,2016-04-10 14:04:00,57.0
5577150313,2016-04-10 14:04:10,56.0
5577150313,2016-04-10 14:04:20,58.0
5577150313,2016-04-10 14:04:30,57.0
5577150313,2016-04-10 14:04:40,56.0
5577150313,2016-04-10 14:04:50,56.0
5577150313,2016-04-10 14:05:00,55.0
5577150313,2016-04-10 14:05:10,57.0
5577150313,2016-04-10 14:05:20,55.0
5577150313,2016-04-10 14:05:30,56.0
5577150313,2016-04-10 14:05:40,57.0
5577150313,2016-04-10 14:05:50,56.0
5577150313,2016-04-10 14:06:00,54.0
5577150313,2016-04-10 14:06:10,53.0
5577150313,2016-04-10 14:06:20,53.0
5577150313,2016-04-10 14:06:30,52.0
5577150313,2016-04-10 14:06:40,56.0
5577150313,2016-04-10 14:06:50,56.0
5577150313,2016-04-10 14:07:00,56.5
5577150313,2016-04-10 14:07:10,57.0
5577150313,2016-04-10 14:07:20,57.0
5577150313,2016-04-10 14:07:30,58.0
5577150313,2016-04-10 14:07:40,58.0
5577150313,2016-04-10 14:07:50,58.0
5577150313,2016-04-10 14:08:00,58.0
5577150313,2016-04-10 14:08:10,57.0
5577150313,2016-04-10 14:08:20,57.0
5577150313,2016-04-10 14:08:30,57.0
5577150313,2016-04-10 14:08:40,56.0
5577150313,2016-04-10 14:08:50,55.0
5577150313,2016-04-10 14:09:00,55.0
5577150313,2016-04-10 14:09:10,56.0
5577150313,2016-04-10 14:09:20,55.5
5577150313,2016-04-10 14:09:30,56.0
5577150313,2016-04-10 14:09:40,55.5
5577150313,2016-04-10 14:09:50,56.0
5577150313,2016-04-10 14:10:00,56.0
5577150313,2016-04-10 14:10:10,57.5
5577150313,2016-04-10 14:10:20,57.0
5577150313,2016-04-10 14:10:30,57.0
5577150313,2016-04-10 14:10:40,58.0
5577150313,2016-04-10 14:10:50,59.5
5577150313,2016-04-10 14:11:00,58.0
5577150313,2016-04-10 14:11:10,58.0
5577150313,2016-04-10 14:11:20,57.0
5577150313,2016-04-10 14:11:30,56.5
5577150313,2016-04-10 14:11:40,56.0
5577150313,2016-04-10 14:11:50,56.0
5577150313,2016-04-10 14:12:00,55.0
5577150313,2016-04-10 14:12:10,54.0
5577150313,2016-04-10 14:12:20,54.5
5577150313,2016-04-10 14:12:30,55.0
5577150313,2016-04-10 14:12:40,52.0
5577150313,2016-04-10 14:12:50,53.0
5577150313,2016-04-10 14:13:00,53.0
5577150313,2016-04-10 14:13:10,51.5
5577150313,2016-04-10 14:13:20,53.0
5577150313,2016-04-10 14:13:30,55.0
5577150313,2016-04-10 14:13:40,55.0
5577150313,2016-04-10 14:13:50,55.0
5577150313,2016-04-10 14:14:00,55.0
5577150313,2016-04-10 14:14:10,55.0
5577150313,2016-04-10 14:14:20,59.0
5577150313,2016-04-10 14:14:30,56.0
5577150313,2016-04-10 14:14:40,55.0
5577150313,2016-04-10 14:14:50,55.0
5577150313,2016-04-10 14:15:00,54.0
5577150313,2016-04-10 14:15:10,53.0
5577150313,2016-04-10 14:15:20,54.0
5577150313,2016-04-10 14:15:30,58.0
5577150313,2016-04-10 14:15:40,58.0
5577150313,2016-04-10 14:15:50,58.0
5577150313,2016-04-10 14:16:00,58.0
5577150313,2016-04-10 14:16:10,58.0
5577150313,2016-04-10 14:16:20,59.0
5577150313,2016-04-10 14:16:30,60.0
5577150313,2016-04-10 14:16:40,61.0
5577150313,2016-04-10 14:16:50,60.0
5577150313,2016-04-10 14:17:00,60.0
5577150313,2016-04-10 14:17:10,60.0
5577150313,2016-04-10 14:17:20,56.0
5577150313,2016-04-10 14:17:30,55.0
5577150313,2016-04-10 14:17:40,54.0
5577150313,2016-04-10 14:17:50,54.0
5577150313,2016-04-10 14:18:00,55.0
5577150313,2016-04-10 14:18:10,54.0
5577150313,2016-04-10 14:18:20,53.0
5577150313,2016-04-10 14:18:30,54.0
5577150313,2016-04-10 14:18:40,53.0
5577150313,2016-04-10 14:18:50,55.0
5577150313,2016-04-10 14:19:00,54.0
5577150313,2016-04-10 14:19:10,55.0
5577150313,2016-04-10 14:19:20,54.0
5577150313,2016-04-10 14:19:30,56.0
5577150313,2016-04-10 14:19:40,57.5
5577150313,2016-04-10 14:19:50,58.0
5577150313,2016-04-10 14:20:00,58.0
5577150313,2016-04-10 14:20:10,57.0
5577150313,2016-04-10 14:20:20,56.5
5577150313,2016-04-10 14:20:30,55.0
5577150313,2016-04-10 14:20:40,56.0
5577150313,2016-04-10 14:20:50,56.0
5577150313,2016-04-10 14:21:00,55.0
5577150313,2016-04-10 14:21:10,56.0
5577150313,2016-04-10 14:21:20,57.0
5577150313,2016-04-10 14:21:30,57.0
5577150313,2016-04-10 14:21:40,57.0
5577150313,2016-04-10 14:21:50,55.0
5577150313,2016-04-10 14:22:00,57.0
5577150313,2016-04-10 14:22:10,59.0
5577150313,2016-04-10 14:22:20,59.0
5577150313,2016-04-10 14:22:30,59.0
5577150313,2016-04-10 14:22:40,59.0
5577150313,2016-04-10 14:22:50,59.0
5577150313,2016-04-10 14:23:00,59.0
5577150313,2016-04-10 14:23:10,58.5
5577150313,2016-04-10 14:23:20,59.0
5577150313,2016-04-10 14:23:30,58.5
5577150313,2016-04-10 14:23:40,56.0
5577150313,2016-04-10 14:23:50,54.0
5577150313,2016-04-10 14:24:00,55.5
5577150313,2016-04-10 14:24:10,55.0
5577150313,2016-04-10 14:24:20,59.0
5577150313,2016-04-10 14:24:30,59.0
5577150313,2016-04-10 14:24:40,63.0
5577150313,2016-04-10 14:24:50,62.0
5577150313,2016-04-10 14:25:00,60.0
5577150313,2016-04-10 14:25:10,59.0
5577150313,2016-04-10 14:25:20,57.0
5577150313,2016-04-10 14:25:30,57.0
5577150313,2016-04-10 14:25:40,57.0
5577150313,2016-04-10 14:25:50,56.0
5577150313,2016-04-10 14:26:00,55.0
5577150313,2016-04-10 14:26:10,58.0
5577150313,2016-04-10 14:26:20,58.0
5577150313,2016-04-10 14:26:30,57.0
5577150313,2016-04-10 14:26:40,57.0
5577150313,2016-04-10 14:26:50,57.0
5577150313,2016-04-10 14:27:00,56.0
5577150313,2016-04-10 14:27:10,56.0
5577150313,2016-04-10 14:27:20,56.0
5577150313,2016-04-10 14:27:30,56.0
5577150313,2016-04-10 14:27:40,56.0
5577150313,2016-04-10 14:27:50,56.0
5577150313,2016-04-10 14:28:00,56.0
5577150313,2016-04-10 14:28:10,59.5
5577150313,2016-04-10 14:28:20,58.0
5577150313,2016-04-10 14:28:30,59.0
5577150313,2016-04-10 14:28:40,58.0
5577150313,2016-04-10 14:28:50,56.0
5577150313,2016-04-10 14:29:00,56.0
5577150313,2016-04-10 14:29:10,57.0
5577150313,2016-04-10 14:29:20,56.0
5577150313,2016-04-10 14:29:30,56.0
5577150313,2016-04-10 14:29:40,56.0
5577150313,2016-04-10 14:29:50,55.0
5577150313,2016-04-10 14:30:00,59.0
5577150313,2016-04-10 14:30:10,59.0
5577150313,2016-04-10 14:30:20,60.0
5577150313,2016-04-10 14:30:30,61.5
5577150313,2016-04-10 14:30:40,67.5
5577150313,2016-04-10 14:30:50,62.5
5577150313,2016-04-10 14:31:00,59.0
5577150313,2016-04-10 14:31:10,59.0
5577150313,2016-04-10 14:31:20,58.0
5577150313,2016-04-10 14:31:30,59.0
5577150313,2016-04-10 14:31:40,57.0
5577150313,2016-04-10 14:31:50,54.0
5577150313,2016-04-10 14:32:00,53.0
5577150313,2016-04-10 14:32:10,54.0
5577150313,2016-04-10 14:32:20,55.0
5577150313,2016-04-10 14:32:30,53.0
5577150313,2016-04-10 14:32:40,53.0
5577150313,2016-04-10 14:32:50,53.0
5577150313,2016-04-10 14:33:00,54.0
5577150313,2016-04-10 14:33:10,54.0
5577150313,2016-04-10 14:33:20,54.0
5577150313,2016-04-10 14:33:30,55.0
5577150313,2016-04-10 14:33:40,55.0
5577150313,2016-04-10 14:33:50,54.0
5577150313,2016-04-10 14:34:00,57.0
5577150313,2016-04-10 14:34:10,56.0
5577150313,2016-04-10 14:34:20,57.0
5577150313,2016-04-10 14:34:30,56.0
5577150313,2016-04-10 14:34:40,56.0
5577150313,2016-04-10 14:34:50,56.0
5577150313,2016-04-10 14:35:00,56.0
5577150313,2016-04-10 14:35:10,55.0
5577150313,2016-04-10 14:35:20,55.0
5577150313,2016-04-10 14:35:30,54.0
5577150313,2016-04-10 14:35:40,53.0
5577150313,2016-04-10 14:35:50,52.5
5577150313,2016-04-10 14:36:00,53.0
5577150313,2016-04-10 14:36:10,55.0
5577150313,2016-04-10 14:36:20,55.0
5577150313,2016-04-10 14:36:30,54.0
5577150313,2016-04-10 14:36:40,54.0
5577150313,2016-04-10 14:36:50,53.5
5577150313,2016-04-10 14:37:00,54.0
5577150313,2016-04-10 14:37:10,54.0
5577150313,2016-04-10 14:37:20,54.0
5577150313,2016-04-10 14:37:30,53.0
5577150313,2016-04-10 14:37:40,54.0
5577150313,2016-04-10 14:37:50,55.0
5577150313,2016-04-10 14:38:00,56.5
5577150313,2016-04-10 14:38:10,56.0
5577150313,2016-04-10 14:38:20,57.0
5577150313,2016-04-10 14:38:30,56.0
5577150313,2016-04-10 14:38:40,56.0
5577150313,2016-04-10 14:38:50,59.0
5577150313,2016-04-10 14:39:00,56.0
5577150313,2016-04-10 14:39:10,56.0
5577150313,2016-04-10 14:39:20,55.0
5577150313,2016-04-10 14:39:30,56.0
5577150313,2016-04-10 14:39:40,55.0
5577150313,2016-04-10 14:39:50,55.0
5577150313,2016-04-10 14:40:00,55.0
5577150313,2016-04-10 14:40:10,56.0
5577150313,2016-04-10 14:40:20,55.0
5577150313,2016-04-10 14:40:30,56.0
5577150313,2016-04-10 14:40:40,57.0
5577150313,2016-04-10 14:40:50,58.0
5577150313,2016-04-10 14:41:00,58.0
5577150313,2016-04-10 14:41:10,58.0
5577150313,2016-04-10 14:41:20,56.0
5577150313,2016-04-10 14:41:30,54.0
5577150313,2016-04-10 14:41:40,54.0
5577150313,2016-04-10 14:41:50,54.0
5577150313,2016-04-10 14:42:00,58.0
5577150313,2016-04-10 14:42:10,56.0
5577150313,2016-04-10 14:42:20,56.0
5577150313,2016-04-10 14:42:30,56.0
5577150313,2016-04-10 14:42:40,54.5
5577150313,2016-04-10 14:42:50,54.0
5577150313,2016-04-10 14:43:00,54.0
5577150313,2016-04-10 14:43:10,54.0
5577150313,2016-04-10 14:43:20,54.0
5577150313,2016-04-10 14:43:30,55.0
5577150313,2016-04-10 14:43:40,55.0
5577150313,2016-04-10 14:43:50,54.0
5577150313,2016-04-10 14:44:00,54.0
5577150313,2016-04-10 14:44:10,54.0
5577150313,2016-04-10 14:44:20,53.0
5577150313,2016-04-10 14:44:30,53.0
5577150313,2016-04-10 14:44:40,52.0
5577150313,2016-04-10 14:44:50,52.0
5577150313,2016-04-10 14:45:00,52.0
5577150313,2016-04-10 14:45:10,52.0
5577150313,2016-04-10 14:45:20,52.0
5577150313,2016-04-10 14:45:30,51.0
5577150313,2016-04-10 14:45:40,51.0
5577150313,2016-04-10 14:45:50,53.0
5577150313,2016-04-10 14:46:00,54.0
5577150313,2016-04-10 14:46:10,57.0
5577150313,2016-04-10 14:46:20,56.0
5577150313,2016-04-10 14:46:30,54.0
5577150313,2016-04-10 14:46:40,54.0
5577150313,2016-04-10 14:46:50,54.0
5577150313,2016-04-10 14:47:00,60.0
5577150313,2016-04-10 14:47:10,61.0
5577150313,2016-04-10 14:47:20,61.0
5577150313,2016-04-10 14:47:30,61.5
5577150313,2016-04-10 14:47:40,62.0
5577150313,2016-04-10 14:47:50,57.0
5577150313,2016-04-10 14:48:00,55.0
5577150313,2016-04-10 14:48:10,55.0
5577150313,2016-04-10 14:48:20,54.5
5577150313,2016-04-10 14:48:30,55.0
5577150313,2016-04-10 14:48:40,54.0
5577150313,2016-04-10 14:48:50,53.5
5577150313,2016-04-10 14:49:00,54.0
5577150313,2016-04-10 14:49:10,55.0
5577150313,2016-04-10 14:49:20,54.0
5577150313,2016-04-10 14:49:30,53.0
5577150313,2016-04-10 14:49:40,53.0
5577150313,2016-04-10 14:49:50,53.0
5577150313,2016-04-10 14:50:00,51.5
5577150313,2016-04-10 14:50:10,51.0
5577150313,2016-04-10 14:50:20,53.0
5577150313,2016-04-10 14:50:30,53.0
5577150313,2016-04-10 14:50:40,54.0
5577150313,2016-04-10 14:50:50,55.0
5577150313,2016-04-10 14:51:00,54.0
5577150313,2016-04-10 14:51:10,53.0
5577150313,2016-04-10 14:51:20,54.0
5577150313,2016-04-10 14:51:30,54.0
5577150313,2016-04-10 14:51:40,54.0
5577150313,2016-04-10 14:51:50,54.0
5577150313,2016-04-10 14:52:00,55.0
5577150313,2016-04-10 14:52:10,54.0
5577150313,2016-04-10 14:52:20,54.0
5577150313,2016-04-10 14:52:30,54.0
5577150313,2016-04-10 14:52:40,53.0
5577150313,2016-04-10 14:52:50,52.0
5577150313,2016-04-10 14:53:00,51.0
5577150313,2016-04-10 14:53:10,53.0
5577150313,2016-04-10 14:53:20,53.0
5577150313,2016-04-10 14:53:30,52.0
5577150313,2016-04-10 14:53:40,53.0
5577150313,2016-04-10 14:53:50,53.0
5577150313,2016-04-10 14:54:00,53.0
5577150313,2016-04-10 14:54:10,54.0
5577150313,2016-04-10 14:54:20,63.0
5577150313,2016-04-10 14:54:30,61.0
5577150313,2016-04-10 14:54:40,59.0
5577150313,2016-04-10 14:54:50,56.0
5577150313,2016-04-10 14:55:00,56.0
5577150313,2016-04-10 14:55:10,61.0
5577150313,2016-04-10 14:55:20,57.0
5577150313,2016-04-10 14:55:30,56.5
5577150313,2016-04-10 14:55:40,56.0
5577150313,2016-04-10 14:55:50,57.0
5577150313,2016-04-10 14:56:00,57.0
5577150313,2016-04-10 14:56:10,57.0
5577150313,2016-04-10 14:56:20,53.5
5577150313,2016-04-10 14:56:30,53.0
5577150313,2016-04-10 14:56:40,53.0
5577150313,2016-04-10 14:56:50,56.0
5577150313,2016-04-10 14:57:00,55.0
5577150313,2016-04-10 14:57:10,55.0
5577150313,2016-04-10 14:57:20,55.0
5577150313,2016-04-10 14:57:30,54.0
5577150313,2016-04-10 14:57:40,56.0
5577150313,2016-04-10 14:57:50,56.0
5577150313,2016-04-10 14:58:00,56.0
5577150313,2016-04-10 14:58:10,56.0
5577150313,2016-04-10 14:58:20,57.0
5577150313,2016-04-10 14:58:30,59.0
5577150313,2016-04-10 14:58:40,59.0
5577150313,2016-04-10 14:58:50,59.0
5577150313,2016-04-10 14:59:00,58.0
5577150313,2016-04-10 14:59:10,57.0
5577150313,2016-04-10 14:59:20,56.0
5577150313,2016-04-10 14:59:30,56.0
5577150313,2016-04-10 14:59:40,55.0
5577150313,2016-04-10 14:59:50,55.0
5577150313,2016-04-10 15:00:00,55.0
5577150313,2016-04-10 15:00:10,55.0
5577150313,2016-04-10 15:00:20,55.5
5577150313,2016-04-10 15:00:30,56.0
5577150313,2016-04-10 15:00:40,54.0
5577150313,2016-04-10 15:00:50,53.5
5577150313,2016-04-10 15:01:00,53.0
5577150313,2016-04-10 15:01:10,56.0
5577150313,2016-04-10 15:01:20,55.0
5577150313,2016-04-10 15:01:30,59.0
5577150313,2016-04-10 15:01:40,60.0
5577150313,2016-04-10 15:01:50,58.5
5577150313,2016-04-10 15:02:00,58.0
5577150313,2016-04-10 15:02:10,56.0
5577150313,2016-04-10 15:02:20,56.0
5577150313,2016-04-10 15:02:30,54.0
5577150313,2016-04-10 15:02:40,55.0
5577150313,2016-04-10 15:02:50,53.0
5577150313,2016-04-10 15:03:00,55.0
5577150313,2016-04-10 15:03:10,54.0
5577150313,2016-04-10 15:03:20,52.0
5577150313,2016-04-10 15:03:30,52.0
5577150313,2016-04-10 15:03:40,52.0
5577150313,2016-04-10 15:03:50,53.0
5577150313,2016-04-10 15:04:00,53.0
5577150313,2016-04-10 15:04:10,53.0
5577150313,2016-04-10 15:04:20,52.5
5577150313,2016-04-10 15:04:30,54.0
5577150313,2016-04-10 15:04:40,54.0
5577150313,2016-04-10 15:04:50,54.0
5577150313,2016-04-10 15:05:00,55.0
5577150313,2016-04-10 15:05:10,55.0
5577150313,2016-04-10 15:05:20,55.0
5577150313,2016-04-10 15:05:30,55.0
5577150313,2016-04-10 15:05:40,55.0
5577150313,2016-04-10 15:05:50,55.0
5577150313,2016-04-10 15:06:00,54.0
5577150313,2016-04-10 15:06:10,54.0
5577150313,2016-04-10 15:06:20,54.0
5577150313,2016-04-10 15:06:30,53.5
5577150313,2016-04-10 15:06:40,53.0
5577150313,2016-04-10 15:06:50,56.0
5577150313,2016-04-10 15:07:00,56.0
5577150313,2016-04-10 15:07:10,56.0
5577150313,2016-04-10 15:07:20,55.0
5577150313,2016-04-10 15:07:30,55.0
5577150313,2016-04-10 15:07:40,54.0
5577150313,2016-04-10 15:07:50,53.0
5577150313,2016-04-10 15:08:00,51.5
5577150313,2016-04-10 15:08:10,52.0
5577150313,2016-04-10 15:08:20,57.0
5577150313,2016-04-10 15:08:30,56.0
5577150313,2016-04-10 15:08:40,57.5
5577150313,2016-04-10 15:08:50,57.5
5577150313,2016-04-10 15:09:00,58.0
5577150313,2016-04-10 15:09:10,58.0
5577150313,2016-04-10 15:09:20,58.0
5577150313,2016-04-10 15:09:30,59.0
5577150313,2016-04-10 15:09:40,59.0
5577150313,2016-04-10 15:09:50,59.0
5577150313,2016-04-10 15:10:00,57.5
5577150313,2016-04-10 15:10:10,56.0
5577150313,2016-04-10 15:10:20,55.5
5577150313,2016-04-10 15:10:30,54.0
5577150313,2016-04-10 15:10:40,54.0
5577150313,2016-04-10 15:10:50,55.0
5577150313,2016-04-10 15:11:00,55.0
5577150313,2016-04-10 15:11:10,56.0
5577150313,2016-04-10 15:11:20,56.0
5577150313,2016-04-10 15:11:30,55.0
5577150313,2016-04-10 15:11:40,56.0
5577150313,2016-04-10 15:11:50,56.0
5577150313,2016-04-10 15:12:00,54.5
5577150313,2016-04-10 15:12:10,55.0
5577150313,2016-04-10 15:12:20,54.5
5577150313,2016-04-10 15:12:30,54.0
5577150313,2016-04-10 15:12:40,53.0
5577150313,2016-04-10 15:12:50,52.5
5577150313,2016-04-10 15:13:00,52.0
5577150313,2016-04-10 15:13:10,52.0
5577150313,2016-04-10 15:13:20,57.0
5577150313,2016-04-10 15:13:30,57.0
5577150313,2016-04-10 15:13:40,58.0
5577150313,2016-04-10 15:13:50,57.5
5577150313,2016-04-10 15:14:00,57.0
5577150313,2016-04-10 15:14:10,56.0
5577150313,2016-04-10 15:14:20,56.0
5577150313,2016-04-10 15:14:30,57.0
5577150313,2016-04-10 15:14:40,58.0
5577150313,2016-04-10 15:14:50,59.0
5577150313,2016-04-10 15:15:00,59.0
5577150313,2016-04-10 15:15:10,59.5
5577150313,2016-04-10 15:15:20,61.5
5577150313,2016-04-10 15:15:30,63.0
5577150313,2016-04-10 15:15:40,63.0
5577150313,2016-04-10 15:15:50,63.5
5577150313,2016-04-10 15:16:00,65.0
5577150313,2016-04-10 15:16:10,65.0
5577150313,2016-04-10 15:16:20,67.5
5577150313,2016-04-10 15:16:30,69.0
5577150313,2016-04-10 15:16:40,73.0
5577150313,2016-04-10 15:16:50,74.5
5577150313,2016-04-10 15:17:00,76.5
5577150313,2016-04-10 15:17:10,79.0
5577150313,2016-04-10 15:17:20,81.5
5577150313,2016-04-10 15:17:30,83.5
5577150313,2016-04-10 15:17:40,85.0
5577150313,2016-04-10 15:17:50,85.0
5577150313,2016-04-10 15:18:00,86.0
5577150313,2016-04-10 15:18:10,88.0
5577150313,2016-04-10 15:18:20,91.0
5577150313,2016-04-10 15:18:30,89.5
5577150313,2016-04-10 15:18:40,89.5
5577150313,2016-04-10 15:18:50,93.5
5577150313,2016-04-10 15:19:00,96.5
5577150313,2016-04-10 15:19:10,95.5
5577150313,2016-04-10 15:19:20,96.0
5577150313,2016-04-10 15:19:30,97.0
5577150313,2016-04-10 15:19:40,96.5
5577150313,2016-04-10 15:19:50,95.5
5577150313,2016-04-10 15:20:00,96.5
5577150313,2016-04-10 15:20:10,99.0
5577150313,2016-04-10 15:20:20,102.5
5577150313,2016-04-10 15:20:30,107.0
5577150313,2016-04-10 15:20:40,111.5
5577150313,2016-04-10 15:20:50,110.0
5577150313,2016-04-10 15:21:00,110.5
5577150313,2016-04-10 15:21:10,110.5
5577150313,2016-04-10 15:21:20,112.0
5577150313,2016-04-10 15:21:30,113.0
5577150313,2016-04-10 15:21:40,113.5
5577150313,2016-04-10 15:21:50,118.0
5577150313,2016-04-10 15:22:00,118.5
5577150313,2016-04-10 15:22:10,119.5
5577150313,2016-04-10 15:22:20,119.0
5577150313,2016-04-10 15:22:30,115.0
5577150313,2016-04-10 15:22:40,76.5
5577150313,2016-04-10 15:22:50,65.5
5577150313,2016-04-10 15:23:00,64.5
5577150313,2016-04-10 15:23:10,61.0
5577150313,2016-04-10 15:23:20,59.5
5577150313,2016-04-10 15:23:30,56.0
5577150313,2016-04-10 15:23:40,54.5
5577150313,2016-04-10 15:23:50,54.5
5577150313,2016-04-10 15:24:00,56.5
5577150313,2016-04-10 15:24:10,57.0
5577150313,2016-04-10 15:24:20,59.0
5577150313,2016-04-10 15:24:30,59.0
5577150313,2016-04-10 15:24:40,59.0
5577150313,2016-04-10 15:24:50,57.5
5577150313,2016-04-10 15:25:00,59.0
5577150313,2016-04-10 15:25:10,59.0
5577150313,2016-04-10 15:25:20,54.0
5577150313,2016-04-10 15:25:30,54.0
5577150313,2016-04-10 15:25:40,53.0
5577150313,2016-04-10 15:25:50,53.0
5577150313,2016-04-10 15:26:00,53.0
5577150313,2016-04-10 15:26:10,53.0
5577150313,2016-04-10 15:26:20,53.0
5577150313,2016-04-10 15:26:30,54.5
5577150313,2016-04-10 15:26:40,56.0
5577150313,2016-04-10 15:26:50,55.5
5577150313,2016-04-10 15:27:00,55.0
5577150313,2016-04-10 15:27:10,53.0
5577150313,2016-04-10 15:27:20,52.0
5577150313,2016-04-10 15:27:30,51.5
5577150313,2016-04-10 15:27:40,51.0
5577150313,2016-04-10 15:27:50,51.0
5577150313,2016-04-10 15:28:00,53.0
5577150313,2016-04-10 15:28:10,51.0
5577150313,2016-04-10 15:28:20,51.0
5577150313,2016-04-10 15:28:30,51.0
5577150313,2016-04-10 15:28:40,51.0
5577150313,2016-04-10 15:28:50,50.0
5577150313,2016-04-10 15:29:00,49.0
5577150313,2016-04-10 15:29:10,49.0
5577150313,2016-04-10 15:29:20,49.0
5577150313,2016-04-10 15:29:30,48.0
5577150313,2016-04-10 15:29:40,50.0
5577150313,2016-04-10 15:29:50,50.0
5577150313,2016-04-10 15:30:00,51.0
5577150313,2016-04-10 15:30:10,51.0
5577150313,2016-04-10 15:30:20,51.0
5577150313,2016-04-10 15:30:30,51.0
5577150313,2016-04-10 15:30:40,50.0
5577150313,2016-04-10 15:30:50,51.0
5577150313,2016-04-10 15:31:00,51.0
5577150313,2016-04-10 15:31:10,50.5
5577150313,2016-04-10 15:31:20,51.0
5577150313,2016-04-10 15:31:30,52.0
5577150313,2016-04-10 15:31:40,50.0
5577150313,2016-04-10 15:31:50,50.0
5577150313,2016-04-10 15:32:00,50.0
5577150313,2016-04-10 15:32:10,52.0
5577150313,2016-04-10 15:32:20,52.0
5577150313,2016-04-10 15:32:30,53.5
5577150313,2016-04-10 15:32:40,54.5
5577150313,2016-04-10 15:32:50,55.0
5577150313,2016-04-10 15:33:00,57.0
5577150313,2016-04-10 15:33:10,62.5
5577150313,2016-04-10 15:33:20,62.5
5577150313,2016-04-10 15:33:30,62.5
5577150313,2016-04-10 15:33:40,63.0
5577150313,2016-04-10 15:33:50,62.0
5577150313,2016-04-10 15:34:00,60.0
5577150313,2016-04-10 15:34:10,60.0
5577150313,2016-04-10 15:34:20,54.0
5577150313,2016-04-10 15:34:30,53.5
5577150313,2016-04-10 15:34:40,54.0
5577150313,2016-04-10 15:34:50,54.0
5577150313,2016-04-10 15:35:00,52.0
5577150313,2016-04-10 15:35:10,51.0
5577150313,2016-04-10 15:35:20,51.0
5577150313,2016-04-10 15:35:30,50.0
5577150313,2016-04-10 15:35:40,50.0
5577150313,2016-04-10 15:35:50,51.0
5577150313,2016-04-10 15:36:00,52.0
5577150313,2016-04-10 15:36:10,52.0
5577150313,2016-04-10 15:36:20,52.0
5577150313,2016-04-10 15:36:30,52.5
5577150313,2016-04-10 15:36:40,54.0
5577150313,2016-04-10 15:36:50,54.0
5577150313,2016-04-10 15:37:00,54.0
5577150313,2016-04-10 15:37:10,52.0
5577150313,2016-04-10 15:37:20,52.0
5577150313,2016-04-10 15:37:30,52.0
5577150313,2016-04-10 15:37:40,52.0
5577150313,2016-04-10 15:37:50,54.0
5577150313,2016-04-10 15:38:00,56.0
5577150313,2016-04-10 15:38:10,57.0
5577150313,2016-04-10 15:38:20,55.0
5577150313,2016-04-10 15:38:30,54.0
5577150313,2016-04-10 15:38:40,53.0
5577150313,2016-04-10 15:38:50,52.0
5577150313,2016-04-10 15:39:00,53.0
5577150313,2016-04-10 15:39:10,53.0
5577150313,2016-04-10 15:39:20,55.0
5577150313,2016-04-10 15:39:30,55.0
5577150313,2016-04-10 15:39:40,55.0
5577150313,2016-04-10 15:39:50,53.0
5577150313,2016-04-10 15:40:00,52.0
5577150313,2016-04-10 15:40:10,52.0
5577150313,2016-04-10 15:40:20,52.0
5577150313,2016-04-10 15:40:30,52.0
5577150313,2016-04-10 15:40:40,54.0
5577150313,2016-04-10 15:40:50,53.0
5577150313,2016-04-10 15:41:00,53.0
5577150313,2016-04-10 15:41:10,53.0
5577150313,2016-04-10 15:41:20,53.0
5577150313,2016-04-10 15:41:30,53.0
5577150313,2016-04-10 15:41:40,52.0
5577150313,2016-04-10 15:41:50,52.0
5577150313,2016-04-10 15:42:00,51.0
5577150313,2016-04-10 15:42:10,52.0
5577150313,2016-04-10 15:42:20,55.0
5577150313,2016-04-10 15:42:30,54.0
5577150313,2016-04-10 15:42:40,52.0
5577150313,2016-04-10 15:42:50,51.0
5577150313,2016-04-10 15:43:00,55.0
5577150313,2016-04-10 15:43:10,54.0
5577150313,2016-04-10 15:43:20,54.0
5577150313,2016-04-10 15:43:30,54.0
5577150313,2016-04-10 15:43:40,54.0
5577150313,2016-04-10 15:43:50,52.5
5577150313,2016-04-10 15:44:00,52.0
5577150313,2016-04-10 15:44:10,52.0
