Id,Time,Value
5577150313,2016-04-08 18:38:00,51
5577150313,2016-04-08 18:38:15,51
5577150313,2016-04-08 18:38:20,52
5577150313,2016-04-08 18:38:25,53
5577150313,2016-04-08 18:38:40,54
5577150313,2016-04-08 18:38:55,54
5577150313,2016-04-08 18:39:10,53
5577150313,2016-04-08 18:39:15,52
5577150313,2016-04-08 18:39:30,51
5577150313,2016-04-08 18:39:45,51
5577150313,2016-04-08 18:39:50,53
5577150313,2016-04-08 18:40:00,57
5577150313,2016-04-08 18:40:05,56
5577150313,2016-04-08 18:40:10,56
5577150313,2016-04-08 18:40:15,55
5577150313,2016-04-08 18:40:30,54
5577150313,2016-04-08 18:40:35,53
5577150313,2016-04-08 18:40:50,53
5577150313,2016-04-08 18:40:55,52
5577150313,2016-04-08 18:41:00,53
5577150313,2016-04-08 18:41:05,52
5577150313,2016-04-08 18:41:10,53
5577150313,2016-04-08 18:41:15,56
5577150313,2016-04-08 18:41:20,55
5577150313,2016-04-08 18:41:30,54
5577150313,2016-04-08 18:41:45,53
5577150313,2016-04-08 18:41:50,52
5577150313,2016-04-08 18:42:05,52
5577150313,2016-04-08 18:42:20,52
5577150313,2016-04-08 18:42:30,54
5577150313,2016-04-08 18:42:45,54
5577150313,2016-04-08 18:42:50,55
5577150313,2016-04-08 18:42:55,54
5577150313,2016-04-08 18:43:10,54
5577150313,2016-04-08 18:43:20,55
5577150313,2016-04-08 18:43:35,55
5577150313,2016-04-08 18:43:50,55
5577150313,2016-04-08 18:43:55,54
5577150313,2016-04-08 18:44:00,53
5577150313,2016-04-08 18:44:15,53
5577150313,2016-04-08 18:44:20,53
5577150313,2016-04-08 18:44:30,52
5577150313,2016-04-08 18:44:40,51
5577150313,2016-04-08 18:44:45,52
5577150313,2016-04-08 18:44:55,53
5577150313,2016-04-08 18:45:10,55
5577150313,2016-04-08 18:45:25,55
5577150313,2016-04-08 18:45:40,55
5577150313,2016-04-08 18:45:50,54
5577150313,2016-04-08 18:46:00,53
5577150313,2016-04-08 18:46:15,52
5577150313,2016-04-08 18:46:30,52
5577150313,2016-04-08 18:46:40,53
5577150313,2016-04-08 18:46:50,54
5577150313,2016-04-08 18:46:55,53
5577150313,2016-04-08 18:47:05,54
5577150313,2016-04-08 18:47:20,53
5577150313,2016-04-08 18:47:30,56
5577150313,2016-04-08 18:47:40,55
5577150313,2016-04-08 18:47:50,54
5577150313,2016-04-08 18:48:00,53
5577150313,2016-04-08 18:48:05,54
5577150313,2016-04-08 18:48:20,55
5577150313,2016-04-08 18:48:30,54
5577150313,2016-04-08 18:48:40,52
5577150313,2016-04-08 18:48:55,52
5577150313,2016-04-08 18:49:10,52
5577150313,2016-04-08 18:49:15,52
5577150313,2016-04-08 18:49:20,53
5577150313,2016-04-08 18:49:30,54
5577150313,2016-04-08 18:49:40,55
5577150313,2016-04-08 18:49:50,54
5577150313,2016-04-08 18:50:05,54
5577150313,2016-04-08 18:50:20,53
5577150313,2016-04-08 18:50:25,54
5577150313,2016-04-08 18:50:40,54
5577150313,2016-04-08 18:50:45,53
5577150313,2016-04-08 18:51:00,53
5577150313,2016-04-08 18:51:15,54
5577150313,2016-04-08 18:51:30,55
5577150313,2016-04-08 18:51:45,57
5577150313,2016-04-08 18:51:55,58
5577150313,2016-04-08 18:52:10,57
5577150313,2016-04-08 18:52:20,56
5577150313,2016-04-08 18:52:30,55
5577150313,2016-04-08 18:52:35,56
5577150313,2016-04-08 18:52:40,57
5577150313,2016-04-08 18:52:55,57
5577150313,2016-04-08 18:53:00,56
5577150313,2016-04-08 18:53:05,57
5577150313,2016-04-08 18:53:20,58
5577150313,2016-04-08 18:53:30,60
5577150313,2016-04-08 18:53:35,59
5577150313,2016-04-08 18:53:40,57
5577150313,2016-04-08 18:53:45,57
5577150313,2016-04-08 18:54:00,58
5577150313,2016-04-08 18:54:10,59
5577150313,2016-04-08 18:54:20,58
5577150313,2016-04-08 18:54:25,58
5577150313,2016-04-08 18:54:40,58
5577150313,2016-04-08 18:54:55,58
5577150313,2016-04-08 18:55:10,58
5577150313,2016-04-08 18:55:20,57
5577150313,2016-04-08 18:55:30,56
5577150313,2016-04-08 18:55:45,57
5577150313,2016-04-08 18:55:50,58
5577150313,2016-04-08 18:55:55,57
5577150313,2016-04-08 18:56:05,56
5577150313,2016-04-08 18:56:15,55
5577150313,2016-04-08 18:56:30,55
5577150313,2016-04-08 18:56:35,56
5577150313,2016-04-08 18:56:50,56
5577150313,2016-04-08 18:56:55,57
5577150313,2016-04-08 18:57:10,57
5577150313,2016-04-08 18:57:20,58
5577150313,2016-04-08 18:57:35,58
5577150313,2016-04-08 18:57:40,59
5577150313,2016-04-08 18:57:55,59
5577150313,2016-04-08 18:58:05,60
5577150313,2016-04-08 18:58:10,62
5577150313,2016-04-08 18:58:25,62
5577150313,2016-04-08 18:58:30,62
5577150313,2016-04-08 18:58:35,61
5577150313,2016-04-08 18:58:40,60
5577150313,2016-04-08 18:58:50,58
5577150313,2016-04-08 18:59:00,59
5577150313,2016-04-08 18:59:05,60
5577150313,2016-04-08 18:59:10,61
5577150313,2016-04-08 18:59:25,61
5577150313,2016-04-08 18:59:40,60
5577150313,2016-04-08 18:59:45,61
5577150313,2016-04-08 19:00:00,60
5577150313,2016-04-08 19:00:10,63
5577150313,2016-04-08 19:00:20,65
5577150313,2016-04-08 19:00:35,66
5577150313,2016-04-08 19:00:40,65
5577150313,2016-04-08 19:00:50,64
5577150313,2016-04-08 19:01:05,64
5577150313,2016-04-08 19:01:15,65
5577150313,2016-04-08 19:01:20,67
5577150313,2016-04-08 19:01:30,68
5577150313,2016-04-08 19:01:45,69
5577150313,2016-04-08 19:01:50,70
5577150313,2016-04-08 19:01:55,69
5577150313,2016-04-08 19:02:10,69
5577150313,2016-04-08 19:02:15,66
5577150313,2016-04-08 19:02:20,64
5577150313,2016-04-08 19:02:30,65
5577150313,2016-04-08 19:02:35,65
5577150313,2016-04-08 19:02:40,66
5577150313,2016-04-08 19:02:45,64
5577150313,2016-04-08 19:02:50,64
5577150313,2016-04-08 19:02:55,64
5577150313,2016-04-08 19:03:00,65
5577150313,2016-04-08 19:03:05,66
5577150313,2016-04-08 19:03:10,66
5577150313,2016-04-08 19:03:20,68
5577150313,2016-04-08 19:03:30,68
5577150313,2016-04-08 19:03:35,71
5577150313,2016-04-08 19:03:40,73
5577150313,2016-04-08 19:03:50,74
5577150313,2016-04-08 19:03:55,73
5577150313,2016-04-08 19:04:00,73
5577150313,2016-04-08 19:04:05,72
5577150313,2016-04-08 19:04:10,73
5577150313,2016-04-08 19:04:20,73
5577150313,2016-04-08 19:04:35,74
5577150313,2016-04-08 19:04:50,77
5577150313,2016-04-08 19:04:55,79
5577150313,2016-04-08 19:05:00,80
5577150313,2016-04-08 19:05:15,80
5577150313,2016-04-08 19:05:30,81
5577150313,2016-04-08 19:05:35,83
5577150313,2016-04-08 19:05:45,84
5577150313,2016-04-08 19:05:55,83
5577150313,2016-04-08 19:06:00,84
5577150313,2016-04-08 19:06:15,84
5577150313,2016-04-08 19:06:30,85
5577150313,2016-04-08 19:06:35,86
5577150313,2016-04-08 19:06:40,89
5577150313,2016-04-08 19:06:45,91
5577150313,2016-04-08 19:06:50,93
5577150313,2016-04-08 19:06:55,92
5577150313,2016-04-08 19:07:05,93
5577150313,2016-04-08 19:07:10,97
5577150313,2016-04-08 19:07:20,102
5577150313,2016-04-08 19:07:25,106
5577150313,2016-04-08 19:07:35,104
5577150313,2016-04-08 19:07:40,103
5577150313,2016-04-08 19:07:45,102
5577150313,2016-04-08 19:07:50,103
5577150313,2016-04-08 19:07:55,104
5577150313,2016-04-08 19:08:00,106
5577150313,2016-04-08 19:08:15,106
5577150313,2016-04-08 19:08:25,107
5577150313,2016-04-08 19:08:30,108
5577150313,2016-04-08 19:08:45,108
5577150313,2016-04-08 19:08:50,111
5577150313,2016-04-08 19:08:55,110
5577150313,2016-04-08 19:09:10,110
5577150313,2016-04-08 19:09:20,109
5577150313,2016-04-08 19:09:25,108
5577150313,2016-04-08 19:09:30,108
5577150313,2016-04-08 19:09:40,109
5577150313,2016-04-08 19:09:45,112
5577150313,2016-04-08 19:09:50,111
5577150313,2016-04-08 19:09:55,112
5577150313,2016-04-08 19:10:00,113
5577150313,2016-04-08 19:10:15,114
5577150313,2016-04-08 19:10:20,112
5577150313,2016-04-08 19:10:35,116
5577150313,2016-04-08 19:10:40,117
5577150313,2016-04-08 19:10:55,115
5577150313,2016-04-08 19:11:00,113
5577150313,2016-04-08 19:11:10,112
5577150313,2016-04-08 19:11:20,111
5577150313,2016-04-08 19:11:25,114
5577150313,2016-04-08 19:11:30,113
5577150313,2016-04-08 19:11:35,112
5577150313,2016-04-08 19:11:40,113
5577150313,2016-04-08 19:11:45,112
5577150313,2016-04-08 19:11:55,113
5577150313,2016-04-08 19:12:10,113
5577150313,2016-04-08 19:12:20,112
5577150313,2016-04-08 19:12:25,111
5577150313,2016-04-08 19:12:35,109
5577150313,2016-04-08 19:12:40,108
5577150313,2016-04-08 19:12:45,107
5577150313,2016-04-08 19:13:00,109
5577150313,2016-04-08 19:13:05,110
5577150313,2016-04-08 19:13:10,110
5577150313,2016-04-08 19:13:15,112
5577150313,2016-04-08 19:13:20,114
5577150313,2016-04-08 19:13:30,114
5577150313,2016-04-08 19:13:40,111
5577150313,2016-04-08 19:13:45,115
5577150313,2016-04-08 19:13:55,113
5577150313,2016-04-08 19:14:05,115
5577150313,2016-04-08 19:14:10,118
5577150313,2016-04-08 19:14:15,121
5577150313,2016-04-08 19:14:20,118
5577150313,2016-04-08 19:14:25,117
5577150313,2016-04-08 19:14:30,112
5577150313,2016-04-08 19:14:35,113
5577150313,2016-04-08 19:14:45,112
5577150313,2016-04-08 19:15:00,112
5577150313,2016-04-08 19:15:05,111
5577150313,2016-04-08 19:15:10,80
5577150313,2016-04-08 19:15:15,79
5577150313,2016-04-08 19:15:20,79
5577150313,2016-04-08 19:15:35,79
5577150313,2016-04-08 19:15:40,80
5577150313,2016-04-08 19:15:50,79
5577150313,2016-04-08 19:15:55,79
5577150313,2016-04-08 19:16:05,80
5577150313,2016-04-08 19:16:10,81
5577150313,2016-04-08 19:16:15,83
5577150313,2016-04-08 19:16:20,86
5577150313,2016-04-08 19:16:35,86
5577150313,2016-04-08 19:16:40,88
5577150313,2016-04-08 19:16:45,91
5577150313,2016-04-08 19:16:55,94
5577150313,2016-04-08 19:17:05,95
5577150313,2016-04-08 19:17:10,94
5577150313,2016-04-08 19:17:15,95
5577150313,2016-04-08 19:17:20,97
5577150313,2016-04-08 19:17:25,101
5577150313,2016-04-08 19:17:30,103
5577150313,2016-04-08 19:17:45,103
5577150313,2016-04-08 19:17:50,74
5577150313,2016-04-08 19:17:55,69
5577150313,2016-04-08 19:18:00,70
5577150313,2016-04-08 19:18:05,70
5577150313,2016-04-08 19:18:10,71
5577150313,2016-04-08 19:18:20,73
5577150313,2016-04-08 19:18:25,74
5577150313,2016-04-08 19:18:40,74
5577150313,2016-04-08 19:18:45,75
5577150313,2016-04-08 19:18:50,77
5577150313,2016-04-08 19:19:00,78
5577150313,2016-04-08 19:19:10,77
5577150313,2016-04-08 19:19:25,77
5577150313,2016-04-08 19:19:35,78
5577150313,2016-04-08 19:19:50,78
5577150313,2016-04-08 19:20:05,78
5577150313,2016-04-08 19:20:15,78
5577150313,2016-04-08 19:20:25,77
5577150313,2016-04-08 19:20:30,78
5577150313,2016-04-08 19:20:40,78
5577150313,2016-04-08 19:20:45,81
5577150313,2016-04-08 19:20:50,86
5577150313,2016-04-08 19:20:55,87
5577150313,2016-04-08 19:21:00,88
5577150313,2016-04-08 19:21:10,89
5577150313,2016-04-08 19:21:25,90
5577150313,2016-04-08 19:21:30,93
5577150313,2016-04-08 19:21:45,95
5577150313,2016-04-08 19:21:50,97
5577150313,2016-04-08 19:21:55,99
5577150313,2016-04-08 19:22:00,101
5577150313,2016-04-08 19:22:05,105
5577150313,2016-04-08 19:22:10,106
5577150313,2016-04-08 19:22:15,105
5577150313,2016-04-08 19:22:30,105
5577150313,2016-04-08 19:22:35,104
5577150313,2016-04-08 19:22:40,103
5577150313,2016-04-08 19:22:45,102
5577150313,2016-04-08 19:22:55,100
5577150313,2016-04-08 19:23:00,99
5577150313,2016-04-08 19:23:15,99
5577150313,2016-04-08 19:23:20,96
5577150313,2016-04-08 19:23:25,95
5577150313,2016-04-08 19:23:30,94
5577150313,2016-04-08 19:23:45,94
5577150313,2016-04-08 19:24:00,91
5577150313,2016-04-08 19:24:10,77
5577150313,2016-04-08 19:24:15,78
5577150313,2016-04-08 19:24:25,77
5577150313,2016-04-08 19:24:30,79
5577150313,2016-04-08 19:24:40,80
5577150313,2016-04-08 19:24:45,81
5577150313,2016-04-08 19:24:50,83
5577150313,2016-04-08 19:25:05,82
5577150313,2016-04-08 19:25:10,84
5577150313,2016-04-08 19:25:15,86
5577150313,2016-04-08 19:25:20,85
5577150313,2016-04-08 19:25:25,86
5577150313,2016-04-08 19:25:40,86
5577150313,2016-04-08 19:25:55,86
5577150313,2016-04-08 19:26:10,85
5577150313,2016-04-08 19:26:20,85
5577150313,2016-04-08 19:26:35,80
5577150313,2016-04-08 19:26:40,81
5577150313,2016-04-08 19:26:45,82
5577150313,2016-04-08 19:26:55,81
5577150313,2016-04-08 19:27:10,82
5577150313,2016-04-08 19:27:15,81
5577150313,2016-04-08 19:27:25,83
5577150313,2016-04-08 19:27:30,88
5577150313,2016-04-08 19:27:35,89
5577150313,2016-04-08 19:27:40,90
5577150313,2016-04-08 19:27:45,91
5577150313,2016-04-08 19:27:50,93
5577150313,2016-04-08 19:27:55,94
5577150313,2016-04-08 19:28:00,91
5577150313,2016-04-08 19:28:05,93
5577150313,2016-04-08 19:28:15,60
5577150313,2016-04-08 19:28:20,59
5577150313,2016-04-08 19:28:25,60
5577150313,2016-04-08 19:28:30,61
5577150313,2016-04-08 19:28:40,63
5577150313,2016-04-08 19:28:45,63
5577150313,2016-04-08 19:28:50,63
5577150313,2016-04-08 19:28:55,63
5577150313,2016-04-08 19:29:00,64
5577150313,2016-04-08 19:29:05,64
5577150313,2016-04-08 19:29:20,63
5577150313,2016-04-08 19:29:30,60
5577150313,2016-04-08 19:29:40,59
5577150313,2016-04-08 19:29:50,58
5577150313,2016-04-08 19:30:00,59
5577150313,2016-04-08 19:30:15,59
5577150313,2016-04-08 19:30:20,62
5577150313,2016-04-08 19:30:30,61
5577150313,2016-04-08 19:30:45,61
5577150313,2016-04-08 19:30:55,62
5577150313,2016-04-08 19:31:10,63
5577150313,2016-04-08 19:31:25,62
5577150313,2016-04-08 19:31:40,62
5577150313,2016-04-08 19:31:55,62
5577150313,2016-04-08 19:32:10,62
5577150313,2016-04-08 19:32:25,62
5577150313,2016-04-08 19:32:30,61
5577150313,2016-04-08 19:32:35,62
5577150313,2016-04-08 19:32:40,61
5577150313,2016-04-08 19:32:55,61
5577150313,2016-04-08 19:33:00,62
5577150313,2016-04-08 19:33:15,62
5577150313,2016-04-08 19:33:25,62
5577150313,2016-04-08 19:33:40,61
5577150313,2016-04-08 19:33:45,60
5577150313,2016-04-08 19:33:50,60
5577150313,2016-04-08 19:34:00,61
5577150313,2016-04-08 19:34:05,62
5577150313,2016-04-08 19:34:10,62
5577150313,2016-04-08 19:34:20,64
5577150313,2016-04-08 19:34:35,64
5577150313,2016-04-08 19:34:40,62
5577150313,2016-04-08 19:34:45,64
5577150313,2016-04-08 19:35:00,64
5577150313,2016-04-08 19:35:15,62
5577150313,2016-04-08 19:35:30,62
5577150313,2016-04-08 19:35:40,63
5577150313,2016-04-08 19:35:50,64
5577150313,2016-04-08 19:35:55,65
5577150313,2016-04-08 19:36:00,64
5577150313,2016-04-08 19:36:05,62
5577150313,2016-04-08 19:36:20,62
5577150313,2016-04-08 19:36:30,60
5577150313,2016-04-08 19:36:35,60
5577150313,2016-04-08 19:36:50,60
5577150313,2016-04-08 19:37:05,60
5577150313,2016-04-08 19:37:10,59
5577150313,2016-04-08 19:37:20,64
5577150313,2016-04-08 19:37:25,64
5577150313,2016-04-08 19:37:40,63
5577150313,2016-04-08 19:37:55,63
5577150313,2016-04-08 19:38:00,63
5577150313,2016-04-08 19:38:10,61
5577150313,2016-04-08 19:38:15,61
5577150313,2016-04-08 19:38:30,62
5577150313,2016-04-08 19:38:40,63
5577150313,2016-04-08 19:38:55,63
5577150313,2016-04-08 19:39:10,63
5577150313,2016-04-08 19:39:25,63
5577150313,2016-04-08 19:39:40,62
5577150313,2016-04-08 19:39:45,61
5577150313,2016-04-08 19:39:55,63
5577150313,2016-04-08 19:40:00,64
5577150313,2016-04-08 19:40:15,63
5577150313,2016-04-08 19:40:20,62
5577150313,2016-04-08 19:40:25,63
5577150313,2016-04-08 19:40:35,62
5577150313,2016-04-08 19:40:40,63
5577150313,2016-04-08 19:40:45,62
5577150313,2016-04-08 19:41:00,60
5577150313,2016-04-08 19:41:15,60
5577150313,2016-04-08 19:41:30,62
5577150313,2016-04-08 19:41:40,63
5577150313,2016-04-08 19:41:50,62
5577150313,2016-04-08 19:41:55,64
5577150313,2016-04-08 19:42:10,64
5577150313,2016-04-08 19:42:15,63
5577150313,2016-04-08 19:42:20,61
5577150313,2016-04-08 19:42:30,59
5577150313,2016-04-08 19:42:45,60
5577150313,2016-04-08 19:43:00,61
5577150313,2016-04-08 19:43:05,59
5577150313,2016-04-08 19:43:15,60
5577150313,2016-04-08 19:43:30,61
5577150313,2016-04-08 19:43:35,64
5577150313,2016-04-08 19:43:45,61
5577150313,2016-04-08 19:44:00,60
5577150313,2016-04-08 19:44:10,58
5577150313,2016-04-08 19:44:20,59
5577150313,2016-04-08 19:44:35,59
5577150313,2016-04-08 19:44:40,60
5577150313,2016-04-08 19:44:45,60
5577150313,2016-04-08 19:45:00,59
5577150313,2016-04-08 19:45:05,60
5577150313,2016-04-08 19:45:20,60
5577150313,2016-04-08 19:45:30,59
5577150313,2016-04-08 19:45:40,59
5577150313,2016-04-08 19:45:45,57
5577150313,2016-04-08 19:45:50,57
5577150313,2016-04-08 19:46:05,57
5577150313,2016-04-08 19:46:20,57
5577150313,2016-04-08 19:46:30,60
5577150313,2016-04-08 19:46:45,60
5577150313,2016-04-08 19:46:55,62
5577150313,2016-04-08 19:47:10,62
5577150313,2016-04-08 19:47:15,62
5577150313,2016-04-08 19:47:25,63
5577150313,2016-04-08 19:47:40,63
5577150313,2016-04-08 19:47:50,62
5577150313,2016-04-08 19:47:55,61
5577150313,2016-04-08 19:48:10,61
5577150313,2016-04-08 19:48:25,61
5577150313,2016-04-08 19:48:30,59
5577150313,2016-04-08 19:48:40,60
5577150313,2016-04-08 19:48:50,59
5577150313,2016-04-08 19:48:55,58
5577150313,2016-04-08 19:49:10,61
5577150313,2016-04-08 19:49:20,60
5577150313,2016-04-08 19:49:30,59
5577150313,2016-04-08 19:49:40,56
5577150313,2016-04-08 19:49:50,57
5577150313,2016-04-08 19:50:00,58
5577150313,2016-04-08 19:50:10,57
5577150313,2016-04-08 19:50:20,58
5577150313,2016-04-08 19:50:30,56
5577150313,2016-04-08 19:50:40,54
5577150313,2016-04-08 19:50:55,54
5577150313,2016-04-08 19:51:05,55
5577150313,2016-04-08 19:51:20,55
5577150313,2016-04-08 19:51:30,57
5577150313,2016-04-08 19:51:40,56
5577150313,2016-04-08 19:51:55,56
5577150313,2016-04-08 19:52:00,57
5577150313,2016-04-08 19:52:05,57
5577150313,2016-04-08 19:52:20,67
5577150313,2016-04-08 19:52:30,64
5577150313,2016-04-08 19:52:40,62
5577150313,2016-04-08 19:52:55,62
5577150313,2016-04-08 19:53:10,62
5577150313,2016-04-08 19:53:25,62
5577150313,2016-04-08 19:53:30,60
5577150313,2016-04-08 19:53:40,60
5577150313,2016-04-08 19:53:50,59
5577150313,2016-04-08 19:54:00,57
5577150313,2016-04-08 19:54:10,60
5577150313,2016-04-08 19:54:20,62
5577150313,2016-04-08 19:54:30,60
5577150313,2016-04-08 19:54:40,61
5577150313,2016-04-08 19:54:50,60
5577150313,2016-04-08 19:55:00,62
5577150313,2016-04-08 19:55:15,62
5577150313,2016-04-08 19:55:30,62
5577150313,2016-04-08 19:55:40,63
5577150313,2016-04-08 19:55:50,59
5577150313,2016-04-08 19:56:00,59
5577150313,2016-04-08 19:56:15,59
5577150313,2016-04-08 19:56:20,62
5577150313,2016-04-08 19:56:30,59
5577150313,2016-04-08 19:56:40,57
5577150313,2016-04-08 19:56:45,57
5577150313,2016-04-08 19:57:00,62
5577150313,2016-04-08 19:57:10,60
5577150313,2016-04-08 19:57:25,60
5577150313,2016-04-08 19:57:30,58
5577150313,2016-04-08 19:57:40,56
5577150313,2016-04-08 19:57:50,58
5577150313,2016-04-08 19:57:55,58
5577150313,2016-04-08 19:58:00,59
5577150313,2016-04-08 19:58:10,58
5577150313,2016-04-08 19:58:20,57
5577150313,2016-04-08 19:58:30,56
5577150313,2016-04-08 19:58:40,58
5577150313,2016-04-08 19:58:50,62
5577150313,2016-04-08 19:59:05,62
5577150313,2016-04-08 19:59:10,58
5577150313,2016-04-08 19:59:20,58
5577150313,2016-04-08 19:59:30,57
5577150313,2016-04-08 19:59:40,56
5577150313,2016-04-08 19:59:55,56
5577150313,2016-04-08 20:00:00,54
5577150313,2016-04-08 20:00:05,54
5577150313,2016-04-08 20:00:20,54
5577150313,2016-04-08 20:00:35,55
5577150313,2016-04-08 20:00:40,55
5577150313,2016-04-08 20:00:45,57
5577150313,2016-04-08 20:00:50,58
5577150313,2016-04-08 20:00:55,59
5577150313,2016-04-08 20:01:00,60
5577150313,2016-04-08 20:01:05,61
5577150313,2016-04-08 20:01:15,67
5577150313,2016-04-08 20:01:30,67
5577150313,2016-04-08 20:01:35,65
5577150313,2016-04-08 20:01:45,66
5577150313,2016-04-08 20:01:55,64
5577150313,2016-04-08 20:02:00,63
5577150313,2016-04-08 20:02:10,62
5577150313,2016-04-08 20:02:25,64
5577150313,2016-04-08 20:02:40,64
5577150313,2016-04-08 20:02:50,64
5577150313,2016-04-08 20:02:55,64
5577150313,2016-04-08 20:03:00,64
5577150313,2016-04-08 20:03:05,64
5577150313,2016-04-08 20:03:10,63
5577150313,2016-04-08 20:03:25,63
5577150313,2016-04-08 20:03:40,55
5577150313,2016-04-08 20:03:50,54
5577150313,2016-04-08 20:04:00,54
5577150313,2016-04-08 20:04:10,56
5577150313,2016-04-08 20:04:25,56
5577150313,2016-04-08 20:04:40,56
5577150313,2016-04-08 20:04:55,57
5577150313,2016-04-08 20:05:05,58
5577150313,2016-04-08 20:05:10,58
5577150313,2016-04-08 20:05:25,57
5577150313,2016-04-08 20:05:35,58
5577150313,2016-04-08 20:05:40,59
5577150313,2016-04-08 20:05:50,60
5577150313,2016-04-08 20:05:55,61
5577150313,2016-04-08 20:06:00,64
5577150313,2016-04-08 20:06:05,65
5577150313,2016-04-08 20:06:15,64
5577150313,2016-04-08 20:06:20,63
5577150313,2016-04-08 20:06:35,63
5577150313,2016-04-08 20:06:45,60
5577150313,2016-04-08 20:06:55,61
5577150313,2016-04-08 20:07:10,61
5577150313,2016-04-08 20:07:15,62
5577150313,2016-04-08 20:07:25,60
5577150313,2016-04-08 20:07:30,58
5577150313,2016-04-08 20:07:40,59
5577150313,2016-04-08 20:07:55,59
5577150313,2016-04-08 20:08:00,58
5577150313,2016-04-08 20:08:15,58
5577150313,2016-04-08 20:08:30,57
5577150313,2016-04-08 20:08:40,55
5577150313,2016-04-08 20:08:50,54
5577150313,2016-04-08 20:09:00,54
5577150313,2016-04-08 20:09:10,55
5577150313,2016-04-08 20:09:25,55
5577150313,2016-04-08 20:09:30,56
5577150313,2016-04-08 20:09:45,56
5577150313,2016-04-08 20:10:00,55
5577150313,2016-04-08 20:10:15,55
5577150313,2016-04-08 20:10:30,55
5577150313,2016-04-08 20:10:40,54
5577150313,2016-04-08 20:10:50,53
5577150313,2016-04-08 20:11:05,53
5577150313,2016-04-08 20:11:10,52
5577150313,2016-04-08 20:11:25,52
5577150313,2016-04-08 20:11:40,53
5577150313,2016-04-08 20:11:50,54
5577150313,2016-04-08 20:12:05,54
5577150313,2016-04-08 20:12:10,55
5577150313,2016-04-08 20:12:20,58
5577150313,2016-04-08 20:12:30,56
5577150313,2016-04-08 20:12:45,57
5577150313,2016-04-08 20:12:55,58
5577150313,2016-04-08 20:13:00,57
5577150313,2016-04-08 20:13:05,58
5577150313,2016-04-08 20:13:10,57
5577150313,2016-04-08 20:13:25,57
5577150313,2016-04-08 20:13:40,57
5577150313,2016-04-08 20:13:55,58
5577150313,2016-04-08 20:14:00,59
5577150313,2016-04-08 20:14:10,58
5577150313,2016-04-08 20:14:20,57
